Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,7/24/23 7:37,FALSE,Bexar County Walking,1.27,67,0:16:46,92,107,0.3,113,136,13:14,9:04,11,11,0.67,NaN,NaN,NaN,--,13:00,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:34.1,2,NaN,--,--,--,--,--,--,--,--,0:16:10,0:16:46,367,378
Walking,7/23/23 19:59,FALSE,Bexar County Walking,1.55,92,0:23:17,97,112,0.4,95,160,15:01,9:49,17,19,0.71,NaN,NaN,NaN,--,15:26,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:13.1,2,NaN,22,22,22,--,--,--,--,--,0:19:26,0:23:17,371,383
Running,7/22/23 8:22,FALSE,Bexar County Running,4,267,0:32:46,150,194,2.9,162,224,8:11,5:00,28,30,0.76,8.7,6.6,265,49.4% L / 50.6% R,8:04,--,--,195,0,--,167,327,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:32:46,1,31,28,18,40,--,--,--,--,--,0:31:49,0:32:47,361,381
Strength Training,7/20/23 8:08,FALSE,Strength,0,141,0:33:17,107,155,0.7,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,6,1,NaN:NaN,NaN,NaN:NaN,No,0:33:17,1,NaN,--,--,--,--,--,--,--,--,0:33:17,0:33:17,--,--
Walking,7/20/23 7:48,FALSE,Bexar County Walking,1.21,66,0:16:09,102,124,0.3,114,143,13:18,9:45,12,12,0.66,NaN,NaN,NaN,--,13:16,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:01.2,2,NaN,--,--,--,--,--,--,--,--,0:14:57,0:16:09,369,380
Strength Training,7/19/23 7:53,FALSE,Strength,0,149,0:31:51,110,158,1.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,NaN,NaN:NaN,No,0:31:51,1,NaN,--,--,--,--,--,--,--,--,0:31:51,0:31:51,--,--
Walking,7/19/23 7:31,FALSE,Bexar County Walking,1.23,65,0:17:09,76,102,0.3,107,132,13:55,10:38,11,12,0.67,NaN,NaN,NaN,--,13:46,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:54.7,2,NaN,--,--,--,--,--,--,--,--,0:15:10,0:17:19,367,379
Walking,7/18/23 20:12,FALSE,Bexar County Walking,0.8,57,0:19:15,85,138,0.4,43,195,24:03:00,4:29,10,7,0.97,NaN,NaN,NaN,--,27:25:00,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:19:15,1,NaN,--,--,--,--,--,--,--,--,0:07:41,0:19:15,368,378
Walking,7/17/23 20:56,FALSE,Bexar County Walking,1.24,70,0:18:29,97,117,0.3,100,130,14:58,10:34,9,10,0.67,NaN,NaN,NaN,--,14:57,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:36.6,2,NaN,--,--,--,--,--,--,--,--,0:16:26,0:18:29,367,378
Strength Training,7/17/23 7:48,FALSE,Strength,0,108,0:30:44,98,141,0.4,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,NaN,NaN:NaN,No,0:30:44,1,NaN,--,--,--,--,--,--,--,--,0:30:44,0:30:44,--,--
Walking,7/17/23 7:28,FALSE,Bexar County Walking,1.23,65,0:17:09,92,104,0.3,106,134,13:59,5:25,10,10,0.68,NaN,NaN,NaN,--,13:50,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:18.2,2,NaN,--,--,--,--,--,--,--,--,0:15:44,0:18:11,367,378
Yoga,7/16/23 10:28,FALSE,Yoga,--,51,0:15:28,97,122,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:15:28,1,NaN,16,12,19,5,83,88,77,99,0:15:28,0:15:28,--,--
Strength Training,7/16/23 10:21,FALSE,Strength,0,39,06:41.4,118,152,0.5,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,24,1,NaN:NaN,NaN,NaN:NaN,No,06:41.4,1,NaN,--,--,--,--,--,--,--,--,06:41.4,06:41.4,--,--
Strength Training,7/14/23 14:31,FALSE,Strength,0,137,0:30:54,109,155,0.8,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,NaN,NaN:NaN,No,0:30:54,1,NaN,--,--,--,--,--,--,--,--,0:30:54,0:30:54,--,--
Walking,7/13/23 20:13,FALSE,Bexar County Walking,1.23,67,0:17:12,97,119,0.3,101,137,13:57,10:31,13,14,0.71,NaN,NaN,NaN,--,14:02,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:18.0,2,NaN,--,--,--,--,--,--,--,--,0:15:55,0:17:12,366,378
Walking,7/12/23 20:19,FALSE,Bexar County Walking,0.87,48,0:12:07,99,115,0.2,104,132,13:55,10:49,5,9,0.69,NaN,NaN,NaN,--,13:51,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:07,1,NaN,--,--,--,--,--,--,--,--,0:11:07,0:12:07,371,378
Strength Training,7/12/23 8:05,FALSE,Strength,0,154,0:33:04,110,147,1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,15,1,NaN:NaN,NaN,NaN:NaN,No,0:33:04,1,NaN,--,--,--,--,--,--,--,--,0:33:04,0:33:04,--,--
Walking,7/12/23 7:45,FALSE,Bexar County Walking,1.02,56,0:14:00,94,107,0.3,107,132,13:46,10:38,7,11,0.68,NaN,NaN,NaN,--,13:45,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:11.5,2,NaN,--,--,--,--,--,--,--,--,0:12:31,0:14:00,369,377
Walking,7/11/23 20:12,FALSE,Bexar County Walking,1.25,68,0:16:31,101,118,0.3,106,150,13:13,9:24,12,13,0.71,NaN,NaN,NaN,--,12:57,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:59.7,2,NaN,--,--,--,--,--,--,--,--,0:15:29,0:16:31,369,381
Strength Training,7/11/23 7:45,FALSE,Strength,0,145,0:32:28,108,152,0.9,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,13,1,NaN:NaN,NaN,NaN:NaN,No,0:32:28,1,NaN,--,--,--,--,--,--,--,--,0:32:28,0:32:28,--,--
Walking,7/11/23 7:23,FALSE,Bexar County Walking,1.22,67,0:16:47,95,110,0.3,107,134,13:49,10:38,7,9,0.69,NaN,NaN,NaN,--,14:07,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:41.6,2,NaN,--,--,--,--,--,--,--,--,0:15:01,0:16:47,370,380
Running,7/10/23 7:43,FALSE,Bexar County Running,4.02,256,0:27:39,157,183,3,176,194,6:53,4:32,31,27,0.83,8.7,7.3,226,49.5% L / 50.5% R,6:46,--,--,215,0,--,202,346,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:27:39,1,30,31,20,39,--,--,--,--,--,0:27:39,0:29:11,363,382
Walking,7/9/23 20:27,FALSE,Bexar County Walking,1.71,97,0:23:03,111,125,0.5,107,136,13:29,11:10,13,16,0.7,NaN,NaN,NaN,--,13:25,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:49.7,2,NaN,--,--,--,--,--,--,--,--,0:21:13,0:23:03,371,381
Walking,7/9/23 9:16,FALSE,Bexar County Walking,1.21,64,0:16:46,95,110,0.3,107,158,13:51,9:39,8,9,0.67,NaN,NaN,NaN,--,13:35,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:47.2,2,NaN,--,--,--,--,--,--,--,--,0:16:20,0:16:46,371,381
Walking,7/8/23 9:58,FALSE,Bexar County Walking,1.48,81,0:20:44,93,108,0.3,100,140,13:59,9:27,13,14,0.72,NaN,NaN,NaN,--,14:05,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:08.8,2,NaN,--,--,--,--,--,--,--,--,0:17:50,0:21:32,369,379
Walking,7/7/23 19:53,FALSE,Bexar County Walking,2,111,0:29:50,94,110,0.4,96,136,14:54,9:21,15,15,0.71,NaN,NaN,NaN,--,15:12,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:07.4,3,NaN,--,--,--,--,--,--,--,--,0:25:18,0:29:50,367,378
Walking,7/7/23 7:49,FALSE,Bexar County Walking,2.03,112,0:27:51,95,108,0.5,106,247,13:45,10:46,15,19,0.69,NaN,NaN,NaN,--,13:46,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:27.9,3,NaN,--,--,--,--,--,--,--,--,0:25:02,0:27:51,365,377
Yoga,7/6/23 22:20,FALSE,Yoga,--,33,0:11:30,91,108,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:11:30,1,NaN,17,12,19,25,65,90,75,90,0:11:30,0:11:30,--,--
Walking,7/6/23 19:02,FALSE,San Antonio Walking,3,168,0:42:30,98,115,0.6,95,146,14:10,8:12,21,25,0.74,NaN,NaN,NaN,--,14:30,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:04.5,4,NaN,--,--,--,--,--,--,--,--,0:35:11,0:42:30,263,284
Walking,7/4/23 10:46,FALSE,Henrico County Walking,0.73,41,0:12:16,92,105,0.2,93,145,16:45,13:32,9,7,0.64,NaN,NaN,NaN,--,16:27,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:16,1,NaN,--,--,--,--,--,--,--,--,0:11:26,0:12:16,63,72
Walking,7/1/23 11:18,FALSE,Bexar County Walking,1.6,95,0:24:21,98,124,0.4,86,133,15:12,11:14,12,15,0.77,NaN,NaN,NaN,--,16:09,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:34.6,2,NaN,--,--,--,--,--,--,--,--,0:19:09,0:24:21,371,380
Walking,6/30/23 20:01,FALSE,Bexar County Walking,1.85,103,0:28:43,93,112,0.4,92,134,15:33,11:06,14,14,0.71,NaN,NaN,NaN,--,15:47,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:51,2,NaN,--,--,--,--,--,--,--,--,0:25:08,0:28:43,366,378
Walking,6/30/23 8:33,FALSE,Bexar County Walking,1.25,66,0:18:15,86,108,0.3,97,143,14:36,10:02,6,9,0.7,NaN,NaN,NaN,--,15:00,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:17.4,2,NaN,--,--,--,--,--,--,--,--,0:15:12,0:18:15,368,378
Walking,6/29/23 20:26,FALSE,Bexar County Walking,1.47,83,0:21:32,95,110,0.3,91,158,14:41,10:42,11,10,0.76,NaN,NaN,NaN,--,14:41,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:52.4,2,NaN,--,--,--,--,--,--,--,--,0:18:45,0:21:32,368,380
Walking,6/29/23 8:31,FALSE,Bexar County Walking,0.83,66,0:14:17,117,132,0.4,75,143,17:13,9:52,8,8,0.77,NaN,NaN,NaN,--,18:54,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:14:17,1,NaN,21,15,27,--,--,--,--,--,0:09:20,0:14:17,372,380
Running,6/29/23 8:08,FALSE,Bexar County Running,3.12,197,0:20:45,157,190,2.8,176,221,6:39,4:14,40,41,0.86,8.5,7.3,237,50.7% L / 49.3% R,6:30,--,--,237,0,--,213,425,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:20:45,1,30,31,21,38,--,--,--,--,--,0:20:44,0:20:45,371,391
Walking,6/28/23 21:53,FALSE,Bexar County Walking,1.29,89,0:21:06,109,125,0.4,83,154,16:22,8:59,13,14,0.74,NaN,NaN,NaN,--,17:16,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:34.6,2,NaN,--,--,--,--,--,--,--,--,0:15:42,0:21:06,368,380
Walking,6/27/23 20:37,FALSE,Bexar County Walking,1.96,109,0:27:01,103,117,0.5,103,136,13:46,9:24,11,12,0.7,NaN,NaN,NaN,--,14:10,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:13:05,2,NaN,--,--,--,--,--,--,--,--,0:24:31,0:27:03,368,379
Running,6/27/23 8:00,FALSE,Bexar County Running,4.17,265,0:27:42,159,187,3.1,181,198,6:39,5:50,32,30,0.83,8.7,7.3,228,50.5% L / 49.5% R,6:37,--,--,216,0,--,209,295,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:27:42,1,30,31,19,39,--,--,--,--,--,0:27:42,0:28:39,361,380
Walking,6/26/23 20:40,FALSE,Bexar County Walking,1.53,88,0:23:08,98,114,0.4,93,134,15:06,10:31,11,13,0.72,NaN,NaN,NaN,--,15:31,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:14.0,2,NaN,--,--,--,--,--,--,--,--,0:20:16,0:23:08,372,380
Running,6/26/23 8:00,FALSE,Bexar County Running,4.1,261,0:27:07,158,185,3.1,179,200,6:37,5:44,32,31,0.85,8.6,7.4,224,49.5% L / 50.5% R,6:35,--,--,220,0,--,211,302,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:27:07,1,31,31,21,39,--,--,--,--,--,0:27:03,0:27:40,359,379
Walking,6/25/23 20:33,FALSE,Bexar County Walking,1.68,98,0:24:33,106,119,0.5,99,143,14:35,10:34,16,18,0.69,NaN,NaN,NaN,--,14:28,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:06.2,2,NaN,--,--,--,--,--,--,--,--,0:22:05,0:24:33,367,380
Walking,6/24/23 19:44,FALSE,Bexar County Walking,2.45,142,0:32:49,110,127,0.7,104,158,13:24,7:54,19,22,0.72,NaN,NaN,NaN,--,13:12,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:05.7,3,NaN,--,--,--,--,--,--,--,--,0:29:57,0:32:49,368,381
Walking,6/23/23 18:46,FALSE,Bexar County Walking,1.24,82,0:16:11,119,166,0.9,106,192,13:01,6:24,13,14,0.72,NaN,NaN,NaN,--,12:58,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:53.3,2,NaN,--,--,--,--,--,--,--,--,0:14:09,0:16:11,367,380
Walking,6/21/23 18:34,FALSE,Bexar County Walking,1.79,96,0:25:15,100,121,0.4,104,132,14:07,10:09,15,25,0.68,NaN,NaN,NaN,--,14:11,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:10:46,2,NaN,--,--,--,--,--,--,--,--,0:23:54,0:25:15,361,375
Walking,6/20/23 8:39,FALSE,Bexar County Walking,1.24,70,0:17:23,99,111,0.3,104,132,14:00,10:31,10,13,0.69,NaN,NaN,NaN,--,13:55,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:01.1,2,NaN,--,--,--,--,--,--,--,--,0:15:15,0:17:23,366,376
Yoga,6/18/23 12:28,FALSE,Yoga,--,170,1:10:52,90,114,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,1:10:52,1,NaN,16,8,21,23,57,80,66,96,1:10:52,1:10:52,--,--
Walking,6/17/23 11:01,FALSE,Bexar County Walking,1.24,73,0:18:08,100,113,0.3,100,194,14:35,9:49,9,11,0.69,NaN,NaN,NaN,--,14:37,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:20.4,2,NaN,--,--,--,--,--,--,--,--,0:15:21,0:18:08,369,379
Walking,6/16/23 19:33,FALSE,Bexar County Walking,1.24,70,0:18:40,96,110,0.3,94,143,15:06,11:01,9,14,0.71,NaN,NaN,NaN,--,15:36,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:11.3,2,NaN,--,--,--,--,--,--,--,--,0:15:45,0:18:40,367,377
Walking,6/15/23 19:05,FALSE,Bexar County Walking,1.21,70,0:16:45,99,112,0.3,106,167,13:54,10:49,12,10,0.68,NaN,NaN,NaN,--,13:33,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:33.9,2,NaN,--,--,--,--,--,--,--,--,0:14:55,0:16:58,370,383
Walking,6/14/23 19:08,FALSE,Bexar County Walking,2.55,143,0:38:20,95,122,0.4,95,166,15:02,9:27,17,19,0.7,NaN,NaN,NaN,--,15:30,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:28.9,3,NaN,--,--,--,--,--,--,--,--,0:33:08,0:38:20,365,382
Walking,6/13/23 18:35,FALSE,Bexar County Walking,2.51,146,0:35:12,109,128,0.7,102,150,14:02,9:27,18,21,0.7,NaN,NaN,NaN,--,14:00,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:55.5,3,NaN,--,--,--,--,--,--,--,--,0:32:00,0:35:12,367,379
Running,6/12/23 8:08,FALSE,Bexar County Running,3.78,239,0:25:26,153,182,3,181,248,6:44,4:49,34,34,0.84,8.3,7.1,234,49.8% L / 50.2% R,6:37,--,--,219,0,--,210,303,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:25:26,1,29,31,21,38,--,--,--,--,--,0:25:15,0:26:13,366,383
Walking,6/11/23 11:01,FALSE,Bexar County Walking,1.13,66,0:14:02,105,125,0.5,110,192,12:21,5:13,12,12,0.74,NaN,NaN,NaN,--,12:17,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:44.8,2,NaN,--,--,--,--,--,--,--,--,0:12:01,0:14:02,375,384
Walking,6/10/23 11:58,FALSE,Bexar County Walking,1.24,68,0:17:19,99,115,0.3,103,180,14:00,8:12,7,10,0.7,NaN,NaN,NaN,--,13:54,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:51.2,2,NaN,--,--,--,--,--,--,--,--,0:15:56,0:17:19,371,382
Hiking,6/8/23 18:53,FALSE,San Antonio Hiking,2.77,135,0:41:43,96,133,0.3,92,158,15:03,10:12,42,50,0.72,NaN,NaN,NaN,--,15:18,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:41:43,1,NaN,--,--,--,--,--,--,--,--,0:36:57,0:41:43,334,364
Walking,6/7/23 19:03,FALSE,Bexar County Walking,2.41,133,0:33:10,102,117,0.6,101,141,13:47,8:59,17,17,0.72,NaN,NaN,NaN,--,13:44,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:15.7,3,NaN,--,--,--,--,--,--,--,--,0:29:58,0:33:10,366,378
Walking,6/6/23 18:23,FALSE,Bexar County Walking,2.69,146,0:37:09,99,118,0.6,103,141,13:49,8:43,22,22,0.71,NaN,NaN,NaN,--,13:50,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:23.0,3,NaN,--,--,--,--,--,--,--,--,0:34:34,0:37:09,366,379
Walking,6/6/23 8:26,FALSE,Bexar County Walking,0.86,50,0:12:15,110,124,0.2,96,145,14:10,9:15,5,8,0.74,NaN,NaN,NaN,--,14:14,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:15,1,NaN,20,15,26,--,--,--,--,--,0:10:49,0:12:15,367,374
Running,6/6/23 7:58,FALSE,Bexar County Running,4,249,0:26:00,152,177,3.1,184,210,6:30,5:47,30,28,0.84,8.7,7.5,226,49.6% L / 50.4% R,6:24,--,--,222,0,--,216,305,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,0:26:00,1,28,32,19,38,--,--,--,--,--,0:25:55,0:26:00,360,380
Walking,6/5/23 18:53,FALSE,Bexar County Walking,3.11,166,0:40:05,98,119,0.8,110,158,12:53,8:33,26,26,0.7,NaN,NaN,NaN,--,12:59,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:10.9,4,NaN,--,--,--,--,--,--,--,--,0:37:08,0:40:05,363,381
Walking,6/3/23 17:54,FALSE,Bexar County Walking,0.97,59,0:15:05,103,120,0.3,87,152,15:29,9:39,9,10,0.74,NaN,NaN,NaN,--,16:03,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:15:05,1,NaN,--,--,--,--,--,--,--,--,0:12:33,0:15:05,373,378
Walking,6/3/23 12:08,FALSE,Bexar County Walking,1.22,64,0:16:28,95,109,0.3,114,133,13:28,10:57,8,11,0.65,NaN,NaN,NaN,--,13:31,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:52.1,2,NaN,--,--,--,--,--,--,--,--,0:15:48,0:16:28,368,379
Running,6/2/23 8:21,FALSE,Bexar County Running,3,189,0:19:43,155,175,2.7,185,191,6:35,5:56,19,25,0.83,8.8,7.4,227,50.5% L / 49.5% R,6:36,--,--,216,0,--,211,288,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:19:43,1,29,32,23,38,--,--,--,--,--,0:19:27,0:19:43,362,380
Walking,6/1/23 19:06,FALSE,Bexar County Walking,2.31,128,0:33:13,96,116,0.5,101,136,14:24,11:18,24,28,0.69,NaN,NaN,NaN,--,14:24,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:59.0,3,NaN,--,--,--,--,--,--,--,--,0:29:31,0:33:13,367,386
Running,6/1/23 8:47,FALSE,Bexar County Running,4.01,253,0:26:04,157,183,3.1,183,193,6:30,5:50,28,32,0.85,8.7,7.5,225,49.6% L / 50.4% R,6:28,--,--,218,0,--,212,287,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:26:04,1,32,33,20,41,--,--,--,--,--,0:25:57,0:26:04,357,378
Yoga,5/31/23 22:27,FALSE,Yoga,--,31,0:13:42,86,115,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:13:42,1,NaN,18,12,24,-42,70,28,58,89,0:13:42,0:14:08,--,--
Walking,5/31/23 18:57,FALSE,Bexar County Walking,2.07,122,0:29:19,101,148,0.7,90,190,14:12,6:00,19,18,0.79,NaN,NaN,NaN,--,14:15,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:46.5,3,NaN,--,--,--,--,--,--,--,--,0:24:17,0:29:19,367,380
Walking,5/30/23 18:34,FALSE,Bexar County Walking,2.5,131,0:32:24,96,111,0.6,107,181,12:58,8:38,16,18,0.73,NaN,NaN,NaN,--,13:10,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:30.6,3,NaN,--,--,--,--,--,--,--,--,0:30:14,0:32:24,365,380
Running,5/30/23 8:54,FALSE,Bexar County Running,3.13,197,0:20:08,160,187,2.9,176,198,6:26,3:56,39,42,0.9,8.4,7.6,227,49.5% L / 50.5% R,6:17,--,--,243,0,--,220,455,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,0:20:08,1,29,31,19,38,--,--,--,--,--,0:19:58,0:20:08,371,392
Yoga,5/29/23 22:10,FALSE,Yoga,--,15,06:13.5,88,98,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,06:13.5,1,NaN,13,12,15,19,23,42,61,82,06:13.5,06:13.5,--,--
